basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1998.01,261,Sd37e,Isshin,Kiriyama,Aichi,1973-09-03,189,150,Sd25w,3,4
1998.01,182,Sd37w,Kyokuhikari,Oshima,Ehime,1976-07-04,179,158.5,Sd16e,2,5
1998.01,260,Sd38e,Tochitaiho,Kasugano,Gunma,1974-04-25,183,124.5,Sd54e,4,3
1998.01,282,Sd38w,Otsuna,Isenoumi,Osaka,1977-04-14,181.5,112.5,Sd54w,4,3
1998.01,245,Sd39e,Subaru,Takasago,Nagano,1972-08-30,176,107.5,Sd27w,3,4
1998.01,209,Sd39w,Asaota,Wakamatsu,Aomori,1971-06-19,187,138,Sd93e,6,1
1998.01,173,Sd40e,Takanagai,Naruto,Saga,1976-11-28,177.5,117.5,Sd65e,5,2
1998.01,368,Sd40w,Kamisawa,Minezaki,Aomori,1970-09-06,182,110,Sd28e,3,4
1998.01,244,Sd41e,Kaishozan,Hanaregoma,Okayama,1976-06-17,192,103,Sd55w,4,3
1998.01,2528,Sd41w,Narimatsu,Mihogaseki,Kumamoto,1971-07-24,183,111,Sd28w,3,4
1998.01,266,Sd42e,Wakaseijo,Magaki,Aichi,1971-09-20,175,141,Sd29w,3,4
1998.01,267,Sd42w,Ryutenzan,Hatachiyama,Hyogo,1976-06-11,186.5,133,Sd67w,5,2
1998.01,254,Sd43e,Konoryu,Oshiogawa,Osaka,1973-12-19,174.5,108.5,Sd18w,2,5
1998.01,283,Sd43w,Wakatenyu,Magaki,Aomori,1970-09-19,176,116,Sd19w,2,5
1998.01,217,Sd44e,Takanoumi,Futagoyama,Hokkaido,1976-07-14,183,135,Sd69w,5,2
1998.01,336,Sd44w,Kawada,Futagoyama,Saitama,1977-06-29,189,138.5,Sd58e,4,3
1998.01,279,Sd45e,Chaen,Shikihide,Fukuoka,1976-07-30,175,116.5,Sd59w,4,3
1998.01,203,Sd45w,Komai,Tomozuna,Aomori,1976-06-03,182,125,Sd33e,3,4
1998.01,354,Sd46e,Azumakaze,Tamanoi,Brazil,1973-12-27,178,164.5,Sd61w,4,3
1998.01,204,Sd46w,Ryuho,Tatsutagawa,Okinawa,1977-06-18,183,127.5,Sd33w,3,4
1998.01,253,Sd47e,Yoshigatake,Dewanoumi,Kanagawa,1978-01-18,182,103.5,Sd2e,0,5
1998.01,216,Sd47w,Raiko,Hakkaku,Osaka,1978-05-05,188,144,Sd34e,3,4
1998.01,390,Sd48e,Isonoumi,Matsugane,Gunma,1977-01-31,175,88.5,Sd26w,2,5
1998.01,299,Sd48w,Shotenzan,Hatachiyama,Hokkaido,1978-07-05,183,131,Sd64e,4,3
1998.01,348,Sd49e,Takahashi,Naruto,Chiba,1976-07-13,192,133,Jd5w,6,1
1998.01,224,Sd49w,Fujitora,Nakamura,Tokyo,1972-10-12,179,121.5,Sd78w,5,2
1998.01,365,Sd50e,Kotosakuta,Sadogatake,Okayama,1978-07-10,187,124,Sd80e,5,2
1998.01,395,Sd50w,Ryuyo,Kitanoumi,Shizuoka,1981-01-31,187.5,130,Jd7e,6,1
1998.01,343,Sd51e,Ezonoumi,Kasugano,Hokkaido,1971-01-25,179,139.5,Sd69e,4,3
1998.01,316,Sd51w,Wakatensho,Magaki,Hokkaido,1970-12-13,187.5,142.5,Jd9e,6,1
1998.01,186,Sd52e,Higashinogai,Musashigawa,Kagoshima,1970-04-18,186,121,Sd30w,2,5
1998.01,285,Sd52w,Chiyotenma,Kokonoe,Fukushima,1977-07-17,172.5,143,Sd32w,2,5
1998.01,353,Sd53e,Fujitsukasa,Irumagawa,Shizuoka,1977-06-29,187.5,169.5,Sd84e,5,2
1998.01,208,Sd53w,Arawaka,Miyagino,Kanagawa,1973-09-18,174.5,190,Sd41w,3,4
1998.01,231,Sd54e,Kiyonosho,Isegahama,Chiba,1974-05-08,179.5,132,Sd24e,1,6
1998.01,326,Sd54w,Tamanohikari,Kataonami,Fukuoka,1971-08-23,181,125,Sd71e,4,3
1998.01,293,Sd55e,Kinshoyama,Hanaregoma,Yamaguchi,1972-06-28,186.5,126,Sd72e,4,3
1998.01,294,Sd55w,Masutaka,Mihogaseki,Kagoshima,1978-09-25,180,116,Sd85w,5,2
1998.01,234,Sd56e,Kotoasaki,Sadogatake,Tokyo,1964-12-04,175,132,Sd43e,3,4
1998.01,235,Sd56w,Kototaishu,Sadogatake,Nagasaki,1973-05-16,182,112.5,Sd44e,3,4
1998.01,387,Sd57e,Kantoryu,Wakamatsu,Tokyo,1970-11-18,176.5,141.5,Sd72w,4,3
1998.01,281,Sd57w,Takaminobori,Azumazeki,Kanagawa,1969-09-28,184,119,Sd86w,5,2
1998.01,318,Sd58e,Wakahoshu,Magaki,Fukuoka,1973-04-24,186,132,Jd16w,6,1
1998.01,229,Sd58w,Tokugozan,Nakamura,Kagoshima,1975-03-16,172.6,142.5,Sd74e,4,3
1998.01,377,Sd59e,Kasugaryu,Kasugano,Aichi,1971-01-31,173,79,Sd45e,3,4
1998.01,307,Sd59w,Tsurunomori,Izutsu,Shiga,1973-03-27,178.5,137,Sd37e,2,5
1998.01,237,Sd60e,Fujinokaze,Oguruma,Hyogo,1977-06-24,180,163,Sd76w,4,3
1998.01,456,Sd60w,Omusashi,Musashigawa,Tokyo,1976-10-08,173,129,Sd39w,2,5
1998.01,393,Sd61e,Asatozan,Wakamatsu,Kyoto,1974-12-18,176,125.5,Sd27e,1,6
1998.01,219,Sd61w,Tosshinyama,Oshiogawa,Gifu,1975-11-16,176,139,Sd90e,5,2
1998.01,220,Sd62e,Tagaarashi,Oshiogawa,Ibaraki,1975-09-15,177,105,Sd78e,4,3
1998.01,247,Sd62w,Moriyasu,Takasago,Fukuoka,1977-10-22,178,106,Sd80w,4,3
1998.01,319,Sd63e,Wakashinobu,Oshiogawa,Tokyo,1975-05-11,183.4,146.5,Sd51w,3,4
1998.01,225,Sd63w,Sekiyama,Naruto,Kagoshima,1976-06-18,188,148,Sd94w,5,2
1998.01,315,Sd64e,Nadatsukasa,Irumagawa,Saitama,1979-08-25,182,129.5,Sd96e,5,2
1998.01,310,Sd64w,Akiyama,Minezaki,Kanagawa,1977-03-20,190,146.5,Sd52e,3,4
1998.01,314,Sd65e,Daihoyama,Hanakago,Tokyo,1977-07-08,185,138,Sd83e,4,3
1998.01,288,Sd65w,Tokotakara,Nishonoseki,Aichi,1971-04-01,180,125.5,Sd52w,3,4
1998.01,262,Sd66e,Takegaki,Tatsutagawa,Chiba,1977-10-10,179,127,Sd53e,3,4
1998.01,322,Sd66w,Kodo,Araiso,Tokyo,1978-01-03,179,152.5,Sd98e,5,2
1998.01,388,Sd67e,Toyoizumi,Tokitsukaze,Gifu,1977-11-26,182,115.5,Sd85e,4,3
1998.01,401,Sd67w,Kazusafuji,Nakamura,Chiba,1976-10-14,184.2,134.5,Sd98w,5,2
1998.01,1300,Sd68e,Daiki,Azumazeki,U.S.A.,1973-07-16,192.5,221,Sd8e,0,0
1998.01,230,Sd68w,Kiyoazuma,Tamanoi,Aichi,1976-11-05,173,117.5,Sd55e,3,4
1998.01,440,Sd69e,Kagejishi,Magaki,Iwate,1971-10-05,179.5,129.5,Jd30e,6,1
1998.01,403,Sd69w,Kaiko,Naruto,Nagasaki,1974-12-23,176.5,117.5,Sd46w,2,5
1998.01,427,Sd70e,Ryushoyama,Izutsu,Osaka,1974-07-10,180.5,102,Sd87w,4,3
1998.01,258,Sd70w,Maeyamato,Takadagawa,Kanagawa,1973-10-21,175,100,Sd57w,3,4
1998.01,344,Sd71e,Misugiyutaka,Minezaki,Saitama,1974-04-05,174,104,Sd88w,4,3
1998.01,290,Sd71w,Tamatsurugi,Tamanoi,Aichi,1979-09-26,182,129.5,Sd48w,2,5
1998.01,233,Sd72e,Onimaru,Tatsutagawa,Kagoshima,1973-08-17,179,113,Sd38e,1,6
1998.01,420,Sd72w,Hokutosho,Hakkaku,Osaka,1975-09-28,179,108,Sd89e,4,3
1998.01,328,Sd73e,Fujishiro,Tokitsukaze,Iwate,1977-05-26,187,137,Jd11w,5,2
1998.01,324,Sd73w,Kyokushoten,Oshima,Tokyo,1979-11-26,185.5,155,Sd92w,4,3
1998.01,2784,Sd74e,Hokutomori,Hakkaku,Aomori,1971-09-08,195,171.5,Sd50e,2,5
1998.01,271,Sd74w,Tatsuyamaguchi,Tatsunami,Tokyo,1970-05-28,183.5,122,Sd50w,2,5
1998.01,1603,Sd75e,Naruarashi,Kiriyama,Chiba,1968-02-19,183,195.5,Sd42e,1,6
1998.01,1835,Sd75w,Takamishin,Azumazeki,Niigata,1969-08-20,176,147.5,Sd62e,3,4
1998.01,241,Sd76e,Haguroumi,Tatsunami,Osaka,1966-04-22,178,155,Sd93w,4,3
1998.01,2271,Sd76w,Fukutoyama,Tamanoi,Fukushima,1977-02-28,172,137.5,Sd63e,3,4
1998.01,486,Sd77e,Kainoyama,Hanaregoma,Ibaraki,1976-10-10,178,164.5,Jd18e,5,2
1998.01,371,Sd77w,Kyokunankai,Oshima,Kagoshima,1977-12-14,179,95,Sd65w,3,4
1998.01,355,Sd78e,Toyodome,Minato,Niigata,1978-07-25,172,108,Sd97w,4,3
1998.01,335,Sd78w,Komanofuji,Hanaregoma,Shizuoka,1976-09-05,183.5,128.5,Sd66e,3,4
1998.01,276,Sd79e,Wakasatsuma,Matsugane,Kagoshima,1976-10-29,183.5,121.5,Sd56w,2,5
1998.01,311,Sd79w,Naminooto,Minezaki,Aomori,1977-03-17,188,116,Sd68e,3,4
1998.01,2425,Sd80e,Kyokugomaru,Oshima,Kumamoto,1977-05-02,176,126.5,Sd35e,0,3
1998.01,263,Sd80w,Ichinohana,Minato,Aomori,1978-02-11,183,118,Sd100w,4,3
1998.01,339,Sd81e,Hayasegawa,Kiriyama,Aichi,1976-07-16,177,123,Sd70e,3,4
1998.01,334,Sd81w,Kitayamaguchi,Hakkaku,Osaka,1980-10-22,187,143.5,Jd21e,5,2
1998.01,432,Sd82e,Kuboyama,Mihogaseki,Fukuoka,1979-09-05,179,117.5,Sd71w,3,4
1998.01,478,Sd82w,Hikonoyama,Isenoumi,Fukuoka,1970-08-13,173,158.5,Jd1w,4,3
1998.01,340,Sd83e,Taiju,Takasago,Saitama,1973-10-18,186,156,Sd60e,2,5
1998.01,298,Sd83w,Takarafuji,Nakamura,Aichi,1972-10-03,179,137,Sd73w,3,4
1998.01,464,Sd84e,Takaryu,Hanakago,Nagano,1976-06-13,188,133.5,Jd23e,5,2
1998.01,347,Sd84w,Kotoyama,Magaki,Tokyo,1974-04-22,184.5,123.5,Sd75w,3,4
1998.01,361,Sd85e,Fukutaro,Hanakago,Kanagawa,1979-07-04,183,104,Jd3e,4,3
1998.01,370,Sd85w,Ryuseiyama,Hanakago,Yamanashi,1978-12-01,180,129,Jd24e,5,2
1998.01,301,Sd86e,Takao,Naruto,China,1969-12-28,179,128.5,Jd4e,4,3
1998.01,444,Sd86w,Sadanoshima,Dewanoumi,Nagasaki,1980-10-10,182.5,111,Jd26w,5,2
1998.01,445,Sd87e,Chiyonotaka,Kokonoe,Osaka,1976-08-28,178,143.5,Jd6e,4,3
1998.01,391,Sd87w,Onowaka,Onomatsu,Fukuoka,1978-10-22,181,172.5,Sd64w,2,5
1998.01,1886,Sd88e,Genyuzan,Futagoyama,Tokyo,1972-04-26,177,126.5,Sd76e,3,4
1998.01,366,Sd88w,Haruki,Tokitsukaze,Tokyo,1975-07-05,175,111.5,Jd51w,6,1
1998.01,357,Sd89e,Katsuranami,Kise,Fukushima,1978-03-27,179,123,Sd77e,3,4
1998.01,431,Sd89w,Shimazaki,Mihogaseki,Kumamoto,1974-07-07,186,177,Jd53w,6,1
1998.01,275,Sd90e,Kaiseizan,Tomozuna,Aomori,1978-09-24,182.5,113,Jd29e,5,2
1998.01,325,Sd90w,Datenishiki,Dewanoumi,Miyagi,1975-08-04,172,147,Sd68w,2,5
1998.01,356,Sd91e,Motohashi,Oshiogawa,Saitama,1979-05-21,175,129.5,Sd58w,1,6
1998.01,228,Sd91w,Raijinyama,Kitanoumi,Miyagi,1972-07-08,184,161.5,Sd81e,3,4
1998.01,382,Sd92e,Tamanoryu,Kataonami,Kagawa,1976-10-15,179,128,Jd11e,4,3
1998.01,277,Sd92w,Wakaseiryu,Magaki,Aichi,1976-11-04,176,140,Sd81w,3,4
1998.01,300,Sd93e,Raido,Takadagawa,Fukuoka,1980-04-17,177,131.5,Jd12w,4,3
1998.01,540,Sd93w,Shikinoumi,Shikihide,Fukuoka,1977-05-29,185,125.5,Jd13w,4,3
1998.01,528,Sd94e,Raiho,Kitanoumi,Miyagi,1976-07-22,179,145.5,Sd49w,0,2
1998.01,317,Sd94w,Kaido,Hanaregoma,Oita,1975-05-21,188,127,Sd82e,3,4
1998.01,363,Sd95e,Tsurunomai,Tatsutagawa,Yamaguchi,1975-07-05,172,102,Jd36e,5,2
1998.01,212,Sd95w,Chiyononada,Kokonoe,Shizuoka,1972-05-14,174,131.5,Jd120w,7,0
1998.01,372,Sd96e,Chokairyu,Kagamiyama,Yamagata,1965-05-19,180,180,Sd73e,2,5
1998.01,452,Sd96w,Oito,Taiho,Mie,1976-05-20,178.5,127.5,Jd14w,4,3
1998.01,378,Sd97e,Chiyonomiya,Kokonoe,Miyazaki,1977-05-17,185.5,128,Sd74w,2,5
1998.01,549,Sd97w,Tamatoumi,Kataonami,Yamanashi,1975-11-29,177.5,131.5,Jd36w,5,2
1998.01,458,Sd98e,Azumao,Tamanoi,Tokyo,1978-03-03,179,107.5,Jd15e,4,3
1998.01,373,Sd98w,Ishiguro,Musashigawa,Kagoshima,1968-10-21,183,93,Sd75e,2,5
1998.01,303,Sd99e,Sokiyama,Asahiyama,Tokyo,1978-05-18,174.5,128,Sd86e,3,4
1998.01,359,Sd99w,Akaike,Futagoyama,Fukui,1974-04-17,179,140,Jd18w,4,3
1998.01,380,Sd100e,Hisatsuryu,Izutsu,Kagoshima,1977-06-19,180,139.5,Sd100e,0,0
1998.01,398,Sd100w,Chiyokanzan,Kokonoe,Hokkaido,1975-07-22,179,136.5,Jd20w,4,3
1998.01,289,Jd1e,Kaigo,Hanaregoma,Yamaguchi,1975-04-14,178,145,Sd87e,3,4
1998.01,442,Jd1w,Hirohata,Naruto,Nara,1975-12-10,174.5,116.5,Sd67e,1,6
1998.01,291,Jd2e,Nakatani,Kasugano,Tokyo,1979-10-11,179,139.5,Jd37w,5,2
1998.01,473,Jd2w,Ishizawa,Futagoyama,Kanagawa,1970-07-29,191,149.5,Jd22e,4,3
1998.01,389,Jd3e,Higonomine,Mihogaseki,Kumamoto,1979-03-21,178.5,115,Jd23w,4,3
1998.01,496,Jd3w,Ayanowaka,Ajigawa,Fukuoka,1978-04-17,177,135.5,Jd68e,6,1
1998.01,358,Jd4e,Oyashiki,Kise,Akita,1971-03-15,175,117.5,Sd79e,2,5
1998.01,484,Jd4w,Kainonami,Tomozuna,Aomori,1977-04-18,185,141,Sd90w,3,4
1998.01,312,Jd5e,Hokutomine,Hakkaku,Kyoto,1979-01-13,178,117,Sd45w,0,0
1998.01,392,Jd5w,Koshiba,Futagoyama,Aomori,1974-01-27,176,97.5,Sd91w,3,4
1998.01,410,Jd6e,Kyokuhoten,Oshima,Tokyo,1978-11-02,175.5,148,Jd44e,5,2
1998.01,297,Jd6w,Tsurunosato,Hanaregoma,Fukuoka,1968-09-05,176.5,130.5,Sd92e,3,4
1998.01,2796,Jd7e,Chiyohikari,Kokonoe,Saitama,1977-01-31,178,100.5,Sd47e,0,0
1998.01,411,Jd7w,Chiyonoryu,Kokonoe,Hokkaido,1978-09-28,181,109,Sd82w,2,5
1998.01,412,Jd8e,Rikiazuma,Tamanoi,Aichi,1976-01-03,170,102,Jd28e,4,3
1998.01,426,Jd8w,Maenokuni,Takadagawa,Osaka,1977-06-07,173.6,131.5,Jd28w,4,3
1998.01,413,Jd9e,Wakashoryu,Magaki,Hokkaido,1970-12-13,186,142.5,Jd46w,5,2
1998.01,295,Jd9w,Kairanzan,Tomozuna,Aomori,1973-05-29,185,109.5,Sd95w,3,4
1998.01,308,Jd10e,Asaobata,Wakamatsu,Kanagawa,1981-01-16,176,129,Jd29w,4,3
1998.01,397,Jd10w,Hosojima,Takasago,Ibaraki,1976-09-17,181.5,133.5,Sd84w,2,5
1998.01,309,Jd11e,Denryu,Takasago,Ibaraki,1973-11-22,177,101.5,Sd96w,3,4
1998.01,367,Jd11w,Sakurakaze,Izutsu,Kagoshima,1978-10-08,182,99.5,Jd33e,4,3
1998.01,385,Jd12e,Ogiryu,Minezaki,Mie,1972-10-15,172,91,Jd34e,4,3
1998.01,374,Jd12w,Gotenzan,Hatachiyama,Osaka,1979-01-23,176.5,151,Jd50w,5,2
1998.01,408,Jd13e,Wakatsuyoshi,Nishonoseki,Tokyo,1974-10-07,181,122.5,Sd97e,3,4
1998.01,490,Jd13w,Araumi,Isenoumi,Kochi,1977-10-18,171.5,110.5,Sd79w,1,6
1998.01,503,Jd14e,Senshumisaki,Takasago,Osaka,1977-11-07,177,125.5,Jd84w,6,1
1998.01,474,Jd14w,Ai,Naruto,Chiba,1976-02-03,186,111,Sd91e,2,5
1998.01,425,Jd15e,Fujinawa,Isenoumi,Ibaraki,1974-11-02,180,172,Jd38e,4,3
1998.01,376,Jd15w,Osakiyama,Tatsunami,Osaka,1977-05-31,178,119,Jd38w,4,3
1998.01,479,Jd16e,Hamaarashi,Miyagino,Shizuoka,1975-10-04,184,126.5,Jd54e,5,2
1998.01,320,Jd16w,Tominaga,Futagoyama,Oita,1976-12-17,180,108.5,Jd2e,3,4
1998.01,252,Jd17e,Rikiryu,Hanakago,Kumamoto,1980-03-31,190,127,Jd40e,4,3
1998.01,493,Jd17w,Toho,Taiho,Hyogo,1980-08-27,183,98.5,Sd94e,2,5
1998.01,415,Jd18e,Kainohana,Tomozuna,Aichi,1971-05-18,176,117.5,Jd4w,3,4
1998.01,417,Jd18w,Kotoyamada,Sadogatake,Shizuoka,1976-07-28,187,112.5,Jd42e,4,3
1998.01,437,Jd19e,Wakahamada,Magaki,Fukuoka,1977-07-16,173,105,Jd43e,4,3
1998.01,352,Jd19w,Wakahassun,Magaki,Gifu,1973-05-16,174,147.5,Jd91e,6,1
1998.01,419,Jd20e,Ito,Kasugano,Hokkaido,1978-03-26,173.5,126.5,Jd59e,5,2
1998.01,438,Jd20w,Mukai,Tokitsukaze,Tokushima,1978-07-24,179,99.5,Jd44w,4,3
1998.01,2117,Jd21e,Mukaiyama,Musashigawa,Tokyo,1974-06-26,175,130,Jd45e,4,3
1998.01,414,Jd21w,Asahiryu,Oshima,Tokyo,1979-06-29,180.3,114,Jd61e,5,2
1998.01,524,Jd22e,Wakawashu,Dewanoumi,Kanagawa,1978-02-03,179,104,Sd77w,0,1
1998.01,459,Jd22w,Asaizumi,Wakamatsu,Osaka,1975-10-06,194,167.5,Jd7w,3,4
1998.01,1880,Jd23e,Maeyutaka,Takadagawa,Aichi,1971-10-17,183.5,112.5,Sd63w,0,0
1998.01,712,Jd23w,Matsukaze,Kitanoumi,Fukuoka,1980-10-09,184.5,101.5,Jd8e,3,4
1998.01,331,Jd24e,Onoshio,Shikihide,Shizuoka,1977-08-25,187.5,136,Jd8w,3,4
1998.01,323,Jd24w,Kiyoseryu,Kise,Saitama,1976-04-30,185,120,Jd97w,6,1
1998.01,2547,Jd25e,Morikawa,Kitanoumi,Chiba,1975-12-26,179,120,Sd99e,2,5
1998.01,406,Jd25w,Kisenishiki,Kise,Miyazaki,1973-11-23,185,159.5,Jd63w,5,2
1998.01,538,Jd26e,Dewakaze,Dewanoumi,Hyogo,1978-01-12,171,77,Sd88e,1,6
1998.01,510,Jd26w,Hidenishiki,Shikihide,Fukuoka,1978-10-19,181.5,108.5,Jd50e,4,3
1998.01,548,Jd27e,Hokutoyu,Hakkaku,Hokkaido,1979-09-16,181,111,Jk22w,7,0
1998.01,332,Jd27w,Hokuhikari,Araiso,Tokyo,1980-11-01,177,106,Jd66e,5,2
1998.01,434,Jd28e,Endo,Musashigawa,Ibaraki,1978-05-02,183.5,126,Jd2w,2,5
1998.01,512,Jd28w,Onoshima,Hakkaku,Nagasaki,1976-06-09,178,93.5,Jd71w,5,2
1998.01,694,Jd29e,Senrisho,Tokitsukaze,Osaka,1972-07-27,182,113.5,Jd72e,5,2
1998.01,424,Jd29w,Oazuma,Tamanoi,Aichi,1973-12-30,182,98,Jd55e,4,3
1998.01,402,Jd30e,Kotoii,Sadogatake,Nagasaki,1978-07-02,182.5,116,Jd55w,4,3
1998.01,630,Jd30w,Tamanosho,Kataonami,Kagoshima,1972-04-28,177,130,Sd95e,1,6
1998.01,529,Jd31e,Ushiwakamaru,Isegahama,Fukuoka,1970-12-03,183,116.5,Jd104w,6,1
1998.01,465,Jd31w,Tsuteno,Nakamura,Osaka,1976-08-10,180.5,124.5,Jd56w,4,3
1998.01,644,Jd32e,Kotootoyama,Sadogatake,Niigata,1978-01-30,179,104.5,Jd73w,5,2
1998.01,433,Jd32w,Ebisunami,Tatsunami,Hyogo,1976-05-10,182,134.5,Jd16e,3,4
1998.01,329,Jd33e,Itakura,Oshiogawa,Saitama,1979-07-15,181,112,Jd17e,3,2
1998.01,441,Jd33w,Ryutozan,Shikihide,Osaka,1973-12-10,175.5,112.5,Jd58e,4,3
1998.01,470,Jd34e,Terusegawa,Kiriyama,Kumamoto,1979-07-05,176,122,Sd89w,0,1
1998.01,545,Jd34w,Akizakura,Kitanoumi,Hiroshima,1973-05-26,175,87,Jd58w,4,3
1998.01,471,Jd35e,Isogai,Tatsunami,Hokkaido,1970-11-20,183.5,123.3,Jd17w,3,4
1998.01,451,Jd35w,Yokutsukasa,Irumagawa,Saitama,1980-09-28,177,110.5,Jd77w,5,2
1998.01,523,Jd36e,Maenosho,Takadagawa,Aichi,1979-03-21,179,102,Jd111e,6,1
1998.01,446,Jd36w,Shoji,Takasago,Nagano,1977-09-17,173,109,Jd78w,5,2
1998.01,337,Jd37e,Tamawaka,Kataonami,Osaka,1973-03-08,175,136,Jd19e,3,4
1998.01,422,Jd37w,Hakunoryu,Izutsu,Hyogo,1977-04-04,187,134,Jd61w,4,3
1998.01,742,Jd38e,Hatakaze,Oguruma,Miyagi,1978-08-25,174,113,Jd19w,3,4
1998.01,302,Jd38w,Kubota,Kasugano,Yamagata,1981-02-18,186,174,Jd6w,2,5
1998.01,454,Jd39e,Gotsukasa,Irumagawa,Gunma,1977-12-09,174,122.5,Jd64e,4,3
1998.01,457,Jd39w,Watanabe,Tokitsukaze,Niigata,1976-04-05,184.5,103.5,Jd24w,3,4
1998.01,435,Jd40e,Kurenoumi,Futagoyama,Hiroshima,1976-09-12,178,115,Jd83e,5,2
1998.01,2479,Jd40w,Minaminofuji,Nakamura,Aichi,1978-03-30,180,83.5,Jd66w,4,3
1998.01,362,Jd41e,Kaishin,Nishonoseki,Chiba,1978-03-10,177,115.5,Jd27e,3,4
1998.01,330,Jd41w,Takaminato,Minato,Gunma,1980-06-02,182.5,136,Jd27w,3,4
1998.01,2533,Jd42e,Shiokaze,Oguruma,Saitama,1977-08-31,174,139,Jd10e,2,5
1998.01,369,Jd42w,Kanko,Kitanoumi,Kyoto,1976-04-20,182,146.5,Jd10w,2,5
1998.01,462,Jd43e,Nakagawara,Kokonoe,Iwate,1977-03-06,183,147,Jd119w,6,1
1998.01,375,Jd43w,Tenju,Oshiogawa,Fukui,1976-07-19,178,122,Jd68w,4,3
1998.01,383,Jd44e,Asatofuji,Ajigawa,Gunma,1977-04-15,170,112.5,Sd99w,0,7
1998.01,448,Jd44w,Nisshonada,Hakkaku,Hokkaido,1977-09-30,180,129.5,Jd69e,4,3
1998.01,439,Jd45e,Washinoumi,Dewanoumi,Gunma,1980-07-12,182.5,107,Jd86w,5,2
1998.01,386,Jd45w,Sasaki,Naruto,Nagasaki,1977-11-15,181,98.5,Jd30w,3,4
1998.01,758,Jd46e,Tamakairyu,Kataonami,Tokyo,1973-12-25,187,159.5,Jd70w,4,3
1998.01,537,Jd46w,Taiheizan,Shikihide,Fukuoka,1976-05-25,186,124,Jd13e,2,5
1998.01,467,Jd47e,Daigo,Nishonoseki,Fukui,1976-06-22,178,124,Jd72w,4,3
1998.01,542,Jd47w,Akasaka,Minezaki,Aomori,1974-12-20,176,94.5,Jd47w,0,0
1998.01,450,Jd48e,Adachifuji,Ajigawa,Nagano,1978-10-06,173,85,Jd31w,3,4
1998.01,360,Jd48w,Aogifuji,Ajigawa,Osaka,1977-04-23,175,120,Jd90w,5,2
1998.01,547,Jd49e,Hoshikaze,Oguruma,Aomori,1978-09-04,186,137,Jd15w,2,5
1998.01,396,Jd49w,Minamoto,Kitanoumi,Gifu,1971-06-05,181.5,156.5,Jd32w,3,4
1998.01,381,Jd50e,Ishikawa,Naruto,Ehime,1978-04-05,177.5,105,Jd75e,4,3
1998.01,609,Jd50w,Kujinosato,Takasago,Ibaraki,1975-09-16,184.6,119,Jd128w,6,1
1998.01,489,Jd51e,Chokozan,Shikihide,Fukuoka,1980-10-23,173,91,Jd79e,4,3
1998.01,472,Jd51w,Togo,Irumagawa,Aichi,1975-01-18,172,95,Jd35w,3,4
1998.01,345,Jd52e,Shinkairiki,Futagoyama,Hyogo,1975-10-16,181.6,148.5,Jd20e,2,5
1998.01,658,Jd52w,Sanukiyama,Shikihide,Ibaraki,1977-11-07,181,103,Jd95e,5,2
1998.01,515,Jd53e,Wakakomatsu,Magaki,Tochigi,1974-04-10,187,126,Jd53e,0,0
1998.01,525,Jd53w,Dewanoshin,Dewanoumi,Tokyo,1974-05-29,176,130,Jd80e,4,3
1998.01,407,Jd54e,Futasegawa,Kiriyama,Aichi,1980-02-16,179,134,Jd132w,6,1
1998.01,404,Jd54w,Hirano,Musashigawa,Fukuoka,1978-05-12,180,136.5,Jd95w,5,2
1998.01,602,Jd55e,Hokuyuho,Kitanoumi,Saga,1977-04-18,176,102.5,Jd80w,4,3
1998.01,504,Jd55w,Kainowaka,Tomozuna,Fukuoka,1979-04-20,174,138.5,Jd39e,3,4
1998.01,476,Jd56e,Aratobi,Isenoumi,Nara,1978-01-24,178.8,108,Jd39w,3,4
1998.01,499,Jd56w,Tomonofuji,Ajigawa,Shiga,1977-10-07,176.5,124,Jd12e,1,6
1998.01,568,Jd57e,Wakaizumi,Magaki,Osaka,1978-02-04,172,93,Jd40w,3,4
1998.01,351,Jd57w,Imaarashi,Nakamura,Gunma,1974-11-01,180.4,125,Jd82e,4,3
1998.01,498,Jd58e,Honma,Minato,Niigata,1975-07-15,171,119,Jd25e,2,5
1998.01,514,Jd58w,Takanomori,Futagoyama,Yamaguchi,1977-08-31,177,113,Jd25w,2,5
1998.01,487,Jd59e,Hamatenzan,Hatachiyama,Miyazaki,1981-02-11,182,104,Jd101e,5,2
1998.01,477,Jd59w,Raitenzan,Hatachiyama,Kanagawa,1976-08-17,182,90,Jd41w,3,4
1998.01,606,Jd60e,Ogata,Kasugano,Aichi,1976-06-08,173,111.5,Jd42w,3,4
1998.01,562,Jd60w,Kototakahashi,Sadogatake,Yamagata,1981-02-08,189,129,Jd105e,5,2
1998.01,418,Jd61e,Okoyama,Izutsu,Kagoshima,1971-06-28,187,146,Jd21w,1,6
1998.01,582,Jd61w,Nishikijo,Dewanoumi,Ibaraki,1978-01-05,176,114,Jd87w,4,3
1998.01,583,Jd62e,Yutakaumi,Nakamura,Aichi,1979-02-05,179,125,Jd22w,1,6
1998.01,612,Jd62w,Kairyu,Hanaregoma,Akita,1972-04-06,180,102.5,Jd107e,5,2
1998.01,501,Jd63e,Kuramoto,Kasugano,Fukuoka,1978-08-05,178,126,Jd88e,4,3
1998.01,601,Jd63w,Hosetsu,Kitanoumi,Hokkaido,1973-05-11,176,128.5,Jd88w,4,3
