basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1999.01,241,Sd36e,Haguroumi,Tatsunami,Osaka,1966-04-22,177,145,Sd24w,3,4
1999.01,407,Sd36w,Futasegawa,Kiriyama,Aichi,1980-02-16,180,138,Sd52w,4,3
1999.01,787,Sd37e,Kumai,Onomatsu,Osaka,1979-04-28,188,145,Sd89e,6,1
1999.01,308,Sd37w,Asahayate,Wakamatsu,Kanagawa,1981-01-16,177,132,Sd89w,6,1
1999.01,229,Sd38e,Tokugozan,Nakamura,Kagoshima,1975-03-16,172.5,152,Sd12e,2,5
1999.01,486,Sd38w,Kainoyama,Hanaregoma,Ibaraki,1976-10-10,178.5,160.5,Sd53e,4,3
1999.01,325,Sd39e,Yukiyama,Dewanoumi,Miyagi,1975-08-04,172,145,Sd64e,5,2
1999.01,293,Sd39w,Kaneko,Hanaregoma,Yamaguchi,1972-06-28,187,130.5,Sd65w,5,2
1999.01,391,Sd40e,Onowaka,Onomatsu,Fukuoka,1978-10-22,180.5,164.5,Sd66e,5,2
1999.01,365,Sd40w,Kotosakuta,Sadogatake,Okayama,1978-07-10,186.5,129.5,Sd16e,2,5
1999.01,335,Sd41e,Komanofuji,Hanaregoma,Shizuoka,1976-09-05,184,135,Sd16w,2,5
1999.01,274,Sd41w,Wakanoshima,Magaki,Kagoshima,1968-04-02,180.5,171.5,Sd56e,4,3
1999.01,312,Sd42e,Hokutomine,Hakkaku,Kyoto,1979-01-13,178,115,Sd11e,1,6
1999.01,156,Sd42w,Daihiryu,Taiho,Osaka,1970-11-04,176,133.5,Sd27e,3,4
1999.01,252,Sd43e,Rikiryu,Hanakago,Kumamoto,1980-03-31,189.5,132.5,Sd98w,6,1
1999.01,295,Sd43w,Kairanzan,Tomozuna,Aomori,1973-05-29,185,108,Sd60w,4,3
1999.01,342,Sd44e,Masuhisashi,Mihogaseki,Saga,1974-02-17,181.5,132,Sd74e,5,2
1999.01,323,Sd44w,Kiyoseryu,Kise,Saitama,1976-04-30,184,124,Sd62e,4,3
1999.01,291,Sd45e,Tochiarashi,Kasugano,Tokyo,1979-10-11,180,145.5,Sd62w,4,3
1999.01,263,Sd45w,Ichinohana,Minato,Aomori,1978-02-11,183,127,Sd31w,3,4
1999.01,162,Sd46e,Tamanotosa,Kataonami,Kochi,1975-07-15,175.5,119.5,Sd22w,2,5
1999.01,779,Sd46w,Chiyonohana,Kokonoe,Miyazaki,1975-12-05,178,105,Jd44w,7,0
1999.01,410,Sd47e,Kyokuhoten,Oshima,Tokyo,1978-11-02,176,153,Sd33e,3,4
1999.01,208,Sd47w,Arawaka,Miyagino,Kanagawa,1973-09-18,174.5,194.5,Sd77w,5,2
1999.01,269,Sd48e,Hokutoarashi,Hakkaku,Osaka,1979-11-21,173,122.5,Sd33w,3,4
1999.01,411,Sd48w,Chiyonoryu,Kokonoe,Hokkaido,1978-09-28,181,114.5,Sd78e,5,2
1999.01,151,Sd49e,Fukunoryu,Futagoyama,Tokyo,1972-07-02,182,164,Sd34w,3,4
1999.01,322,Sd49w,Isonoiwa,Araiso,Tokyo,1978-01-03,178,141.5,Sd79e,5,2
1999.01,186,Sd50e,Higashinogai,Musashigawa,Kagoshima,1970-04-18,185,123,Sd25e,2,5
1999.01,381,Sd50w,Ishikawa,Naruto,Ehime,1978-04-05,177.5,104,Jd7w,6,1
1999.01,356,Sd51e,Motohashi,Oshiogawa,Saitama,1979-05-21,175,138,Jd8e,6,1
1999.01,303,Sd51w,Sokiyama,Asahiyama,Tokyo,1978-05-18,174.2,128.5,Sd35e,3,4
1999.01,353,Sd52e,Fujitsukasa,Irumagawa,Shizuoka,1977-06-29,187.5,173,Sd70e,4,3
1999.01,340,Sd52w,Taiju,Takasago,Saitama,1973-10-18,185.5,163.5,Sd70w,4,3
1999.01,294,Sd53e,Masutaka,Mihogaseki,Kagoshima,1978-09-25,181,122,Sd35w,3,4
1999.01,462,Sd53w,Chiyofubuki,Kokonoe,Iwate,1977-03-06,183,143.5,Sd20w,1,6
1999.01,275,Sd54e,Kaiseizan,Tomozuna,Aomori,1978-09-24,182.5,125,Sd26e,2,5
1999.01,231,Sd54w,Kiyonosho,Isegahama,Chiba,1974-05-08,179,136.5,Sd26w,2,5
1999.01,259,Sd55e,Asakiumi,Ajigawa,Aichi,1975-12-01,180,137,Sd84w,5,2
1999.01,329,Sd55w,Itakura,Oshiogawa,Saitama,1979-07-15,181.5,127,Sd72w,4,3
1999.01,450,Sd56e,Adachifuji,Ajigawa,Nagano,1978-10-06,172.6,85,Sd85w,5,2
1999.01,485,Sd56w,Asanokiri,Wakamatsu,Hyogo,1977-01-05,179,98,Sd73e,4,3
1999.01,201,Sd57e,Takekaze,Oguruma,Kyoto,1974-11-08,181,149.5,Sd39e,3,4
1999.01,334,Sd57w,Hokutojo,Hakkaku,Osaka,1980-10-22,188,143,Sd73w,4,3
1999.01,264,Sd58e,Hokutowaka,Hakkaku,Osaka,1978-07-04,179,112.5,Sd40w,3,4
1999.01,463,Sd58w,Azumamine,Tamanoi,Kagoshima,1977-07-19,176,143,Sd75w,4,3
1999.01,314,Sd59e,Daihoyama,Hanakago,Tokyo,1977-07-08,184.5,146.5,Sd87w,5,2
1999.01,406,Sd59w,Kisenishiki,Kise,Miyazaki,1973-11-23,185.2,156.5,Sd77e,4,3
1999.01,248,Sd60e,Masunosato,Tatsutagawa,Kagoshima,1972-10-22,179,135.5,Sd43w,3,4
1999.01,470,Sd60w,Terusegawa,Kiriyama,Kumamoto,1979-07-05,176.7,129,Sd29w,1,6
1999.01,328,Sd61e,Fujishiro,Tokitsukaze,Iwate,1977-05-26,187.5,133,Sd30e,1,6
1999.01,301,Sd61w,Takao,Naruto,China,1969-12-28,178,130,Sd80e,4,3
1999.01,313,Sd62e,Azumayama,Tamanoi,Kagoshima,1974-08-11,186,178,Sd45e,3,4
1999.01,451,Sd62w,Yokutsukasa,Irumagawa,Saitama,1980-09-28,177,119.5,Sd80w,4,3
1999.01,476,Sd63e,Aratobi,Isenoumi,Nara,1978-01-24,178.5,108,Jd22w,6,1
1999.01,354,Sd63w,Azumakaze,Tamanoi,Brazil,1973-12-27,178,170,Sd47w,3,4
1999.01,349,Sd64e,Azumatensho,Hatachiyama,Tokyo,1976-05-18,185.2,124,Sd94w,5,2
1999.01,370,Sd64w,Ryuseiyama,Hanakago,Yamanashi,1978-12-01,180,128.5,Sd83w,4,3
1999.01,347,Sd65e,Kotoyama,Magaki,Tokyo,1974-04-22,186,126,Sd48e,3,4
1999.01,266,Sd65w,Wakaseijo,Magaki,Aichi,1971-09-20,175,137.5,Sd39w,2,5
1999.01,224,Sd66e,Fujitora,Nakamura,Tokyo,1972-10-12,178.5,118.5,Sd49e,3,4
1999.01,331,Sd66w,Onoshio,Shikihide,Shizuoka,1977-08-25,188,128,Sd50e,3,4
1999.01,192,Sd67e,Takatosho,Naruto,Fukuoka,1972-04-24,179,140,Sd7e,0,0
1999.01,267,Sd67w,Ryutenzan,Hatachiyama,Hyogo,1976-06-11,187,134,Sd40e,2,5
1999.01,310,Sd68e,Akiyama,Minezaki,Kanagawa,1977-03-20,190.6,145,Sd41e,2,5
1999.01,344,Sd68w,Misugiyutaka,Minezaki,Saitama,1974-04-05,174,105,Sd86e,4,3
1999.01,431,Sd69e,Higonoshima,Mihogaseki,Kumamoto,1974-07-07,186,174,Sd87e,4,3
1999.01,309,Sd69w,Denryu,Takasago,Ibaraki,1973-11-22,178,105,Sd43e,2,5
1999.01,479,Sd70e,Hamaarashi,Miyagino,Shizuoka,1975-10-04,184,134,Sd45w,2,5
1999.01,456,Sd70w,Omusashi,Musashigawa,Tokyo,1976-10-08,174,143,Jd83e,7,0
1999.01,444,Sd71e,Sadanoshima,Nakadachi,Nagasaki,1980-10-10,184,135,Sd56w,3,4
1999.01,454,Sd71w,Gotsukasa,Irumagawa,Gunma,1977-12-09,175,124,Jd4e,5,2
1999.01,336,Sd72e,Kawada,Futagoyama,Saitama,1977-06-29,188.5,137,Sd12w,0,1
1999.01,458,Sd72w,Azumao,Tamanoi,Tokyo,1978-03-03,179,109.5,Sd90w,4,3
1999.01,389,Sd73e,Higonomine,Mihogaseki,Kumamoto,1979-03-21,178.4,121,Sd91e,4,3
1999.01,281,Sd73w,Takaminobori,Azumazeki,Kanagawa,1969-09-28,183.8,113,Sd58w,3,4
1999.01,339,Sd74e,Hayasegawa,Kiriyama,Aichi,1976-07-16,178,120.5,Sd59w,3,4
1999.01,516,Sd74w,Omae,Mihogaseki,Hyogo,1980-12-22,172,85.5,Jd35e,6,1
1999.01,576,Sd75e,Kaishoryu,Tomozuna,Tokyo,1979-07-03,195,128,Jd6e,5,2
1999.01,285,Sd75w,Chiyotenma,Kokonoe,Fukushima,1977-07-17,172.5,137.5,Sd61w,3,4
1999.01,324,Sd76e,Kyokushoten,Oshima,Tokyo,1979-11-26,185.3,158,Sd53w,2,5
1999.01,437,Sd76w,Wakahamada,Magaki,Fukuoka,1977-07-16,174,98.5,Sd95w,4,3
1999.01,540,Sd77e,Shikinoumi,Shikihide,Fukuoka,1977-05-29,186,113.5,Sd46w,1,6
1999.01,382,Sd77w,Tamanoryu,Kataonami,Kagawa,1976-10-15,179,130.5,Sd96w,4,3
1999.01,498,Sd78e,Honma,Minato,Niigata,1975-07-15,170.5,115,Jd10w,5,2
1999.01,585,Sd78w,Mutsuryuyama,Hanakago,Nagano,1977-09-26,182,109,Sd63e,3,4
1999.01,369,Sd79e,Kanko,Kitanoumi,Kyoto,1976-04-20,182,148,Sd64w,3,4
1999.01,368,Sd79w,Kamisawa,Minezaki,Aomori,1970-09-06,182,107,Sd54e,2,5
1999.01,321,Sd80e,Haguronada,Tatsunami,Tokyo,1974-12-08,190,173,Jd41e,6,1
1999.01,401,Sd80w,Kazusafuji,Nakamura,Chiba,1976-10-14,184.8,128.5,Sd97e,4,3
1999.01,362,Sd81e,Kaishin,Nishonoseki,Chiba,1978-03-10,177.2,113.5,Sd65e,3,4
1999.01,300,Sd81w,Raido,Takadagawa,Fukuoka,1980-04-17,177,141.5,Sd55w,2,5
1999.01,284,Sd82e,Chiyonomori,Kokonoe,Tokyo,1974-06-07,180.6,118.5,Sd66w,3,4
1999.01,316,Sd82w,Wakatensho,Magaki,Hokkaido,1970-12-13,187.5,141,Jd15e,5,2
1999.01,364,Sd83e,Koshinryu,Kabutoyama,Gifu,1976-06-04,183,102.5,Jd16e,5,2
1999.01,427,Sd83w,Ryushoyama,Izutsu,Osaka,1974-07-10,180,95.5,Sd99e,4,3
1999.01,574,Sd84e,Onomiya,Onomatsu,Osaka,1976-02-24,174,98,Sd57w,2,5
1999.01,531,Sd84w,Goki,Nishonoseki,Tokyo,1980-06-05,191,142.5,Sd100w,4,3
1999.01,453,Sd85e,Terukaze,Oguruma,Miyagi,1979-10-24,179.6,128,Jd1w,4,3
1999.01,253,Sd85w,Yoshigatake,Dewanoumi,Kanagawa,1978-01-18,181,113,Sd59e,2,5
1999.01,297,Sd86e,Tsurunosato,Hanaregoma,Fukuoka,1968-09-05,176,132,Sd71e,3,4
1999.01,439,Sd86w,Washinoumi,Dewanoumi,Gunma,1980-07-12,184,112,Jd18w,5,2
1999.01,408,Sd87e,Wakatsuyoshi,Nishonoseki,Tokyo,1974-10-07,180.5,122.5,Jd3w,4,3
1999.01,319,Sd87w,Wakashinobu,Oshiogawa,Tokyo,1975-05-11,183.5,145.5,Jd50w,6,1
1999.01,489,Sd88e,Chokozan,Shikihide,Fukuoka,1980-10-23,173,91.5,Jd19w,5,2
1999.01,481,Sd88w,Enatsukasa,Irumagawa,Gifu,1979-07-09,177,123.5,Sd71w,3,4
1999.01,359,Sd89e,Akaike,Futagoyama,Fukui,1974-04-17,179.5,143,Jd5e,4,2
1999.01,358,Sd89w,Oyashiki,Kise,Akita,1971-03-15,175.7,116,Sd72e,3,4
1999.01,843,Sd90e,Murata,Futagoyama,Oita,1978-09-26,,,Jd21w,5,2
1999.01,343,Sd90w,Ezonoumi,Kasugano,Hokkaido,1971-01-25,179,147,Sd75e,3,4
1999.01,363,Sd91e,Tsurunomai,Tatsutagawa,Yamaguchi,1975-07-05,172,102,Sd67w,2,5
1999.01,457,Sd91w,Watanabe,Tokitsukaze,Niigata,1976-04-05,184.5,99,Jd9e,4,3
1999.01,346,Sd92e,Kotohyoga,Sadogatake,Ishikawa,1977-10-24,173.5,99,Sd32e,0,0
1999.01,375,Sd92w,Tenju,Oshiogawa,Fukui,1976-07-19,177,119,Sd68w,2,5
1999.01,271,Sd93e,Tatsuyamaguchi,Tatsunami,Tokyo,1970-05-28,184,117,Jd9w,4,3
1999.01,532,Sd93w,Ichinoya,Wakamatsu,Kagoshima,1960-12-28,170,100,Jd23w,5,2
1999.01,270,Sd94e,Koshinoyama,Musashigawa,Niigata,1977-08-18,175,131,Sd69e,2,5
1999.01,348,Sd94w,Takahashi,Naruto,Chiba,1976-07-13,192,130,Sd63w,1,6
1999.01,473,Sd95e,Ishizawa,Futagoyama,Kanagawa,1970-07-29,190,148.5,Jd11w,4,3
1999.01,320,Sd95w,Tominaga,Futagoyama,Oita,1976-12-17,179.8,103,Jd12e,4,3
1999.01,434,Sd96e,Endo,Musashigawa,Ibaraki,1978-05-02,184.6,136.5,Sd78w,3,4
1999.01,474,Sd96w,Ai,Naruto,Chiba,1976-02-03,185.5,115,Jd28w,5,2
1999.01,535,Sd97e,Dewanokuni,Dewanoumi,Saitama,1978-06-04,185,123.5,Jd13w,4,3
1999.01,429,Sd97w,Hashimotoyama,Musashigawa,Osaka,1979-06-23,177.4,143.5,Sd67e,1,6
1999.01,633,Sd98e,Hayakaze,Oguruma,Fukuoka,1975-06-09,181,111.5,Jd145w,7,0
1999.01,490,Sd98w,Araumi,Isenoumi,Kochi,1977-10-18,171.4,95.5,Jd17w,4,3
1999.01,549,Sd99e,Tamatoumi,Kataonami,Yamanashi,1975-11-29,177.3,113.5,Jd31e,5,2
1999.01,509,Sd99w,Sasara,Oshiogawa,Kanagawa,1977-05-10,174,117,Jd18e,4,3
1999.01,430,Sd100e,Tamao,Kataonami,Kochi,1981-09-14,189,118.5,Jd19e,4,3
1999.01,351,Sd100w,Imaarashi,Nakamura,Gunma,1974-11-01,180.5,123,Jd65e,6,1
1999.01,392,Jd1e,Koshiba,Futagoyama,Aomori,1974-01-27,176,103.5,Sd81e,3,4
1999.01,511,Jd1w,Yotsuguruma,Isenoumi,Iwate,1980-07-24,182.5,134,Sd82e,3,4
1999.01,377,Jd2e,Kasugaryu,Kasugano,Aichi,1971-01-31,173,78,Sd57e,0,7
1999.01,302,Jd2w,Tochio,Kasugano,Yamagata,1981-02-18,185.5,182,Sd82w,3,4
1999.01,418,Jd3e,Okoyama,Izutsu,Kagoshima,1971-06-28,187,142,Jd21e,4,3
1999.01,387,Jd3w,Kantoryu,Wakamatsu,Tokyo,1970-11-18,176,140.5,Sd74w,2,5
1999.01,438,Jd4e,Mukai,Tokitsukaze,Tokushima,1978-07-24,180,99,Jd34w,5,2
1999.01,493,Jd4w,Toho,Taiho,Hyogo,1980-08-27,184,117,Jd24w,4,3
1999.01,602,Jd5e,Hokuyuho,Kitanoumi,Saga,1977-04-18,176,96.5,Jd25e,4,3
1999.01,445,Jd5w,Chiyonotaka,Kokonoe,Osaka,1976-08-28,178,131,Jd35w,5,2
1999.01,499,Jd6e,Tomonofuji,Ajigawa,Shiga,1977-10-07,177,121,Jd27e,4,3
1999.01,333,Jd6w,Wakamitsuya,Magaki,Hiroshima,1972-12-07,175,83.5,Jd73e,6,1
1999.01,404,Jd7e,Hirano,Musashigawa,Fukuoka,1978-05-12,179.5,142,Sd85e,3,4
1999.01,386,Jd7w,Sasaki,Naruto,Nagasaki,1977-11-15,181,98.5,Sd76e,2,5
1999.01,512,Jd8e,Onoshima,Hakkaku,Nagasaki,1976-06-09,178,93,Jd29w,4,3
1999.01,355,Jd8w,Toyodome,Minato,Niigata,1978-07-25,172,111.5,Sd86w,3,4
1999.01,395,Jd9e,Ryuyo,Kitanoumi,Shizuoka,1981-01-31,188,137,Sd76w,2,5
1999.01,484,Jd9w,Kainonami,Tomozuna,Aomori,1977-04-18,186,145.5,Jd30e,4,3
1999.01,523,Jd10e,Maenojo,Takadagawa,Aichi,1979-03-21,179,110,Jd38w,5,2
1999.01,440,Jd10w,Kagejishi,Magaki,Iwate,1971-10-05,179,128.5,Sd88w,3,4
1999.01,413,Jd11e,Wakashoryu,Magaki,Hokkaido,1970-12-13,185.5,142,Jd31w,4,3
1999.01,399,Jd11w,Terunosato,Naruto,Ehime,1978-01-27,177,131.5,Jd32e,4,3
1999.01,361,Jd12e,Fukutaro,Hanakago,Kanagawa,1979-07-04,183,110,Jd81e,6,1
1999.01,367,Jd12w,Sakurakaze,Izutsu,Kagoshima,1978-10-08,181,104.5,Sd79w,1,6
1999.01,513,Jd13e,Osato,Taiho,Fukushima,1980-12-24,174,101.5,Jd47w,5,2
1999.01,357,Jd13w,Katsuranami,Kise,Fukushima,1978-03-27,179,128,Jd48w,5,2
1999.01,449,Jd14e,Komahibiki,Hanaregoma,Yamaguchi,1978-06-27,181,106.5,Sd92e,3,4
1999.01,645,Jd14w,Tsukuda,Oshiogawa,Osaka,1980-04-17,180,127.5,Sd92w,3,4
1999.01,459,Jd15e,Asaizumi,Wakamatsu,Osaka,1975-10-06,194,163.5,Jd38e,4,3
1999.01,424,Jd15w,Oazuma,Tamanoi,Aichi,1973-12-30,182,97.5,Sd93e,3,4
1999.01,795,Jd16e,Tamaasuka,Kataonami,Aichi,1983-01-26,181,120,Jd52e,5,2
1999.01,326,Jd16w,Tamanohikari,Kataonami,Fukuoka,1971-08-23,180.6,124,Sd95e,3,4
1999.01,376,Jd17e,Kazashi,Tatsunami,Osaka,1977-05-31,178,120.5,Jd40e,4,3
1999.01,332,Jd17w,Hokuhikari,Araiso,Tokyo,1980-11-01,176.5,114.5,Sd88e,2,5
1999.01,345,Jd18e,Shinkairiki,Futagoyama,Hyogo,1975-10-16,181.5,154,Jd54e,5,2
1999.01,472,Jd18w,Satotsukasa,Irumagawa,Aichi,1975-01-18,172,90.5,Sd97w,3,4
1999.01,338,Jd19e,Wakabusho,Matsugane,Tokyo,1975-12-09,175,115.5,Sd90e,2,5
1999.01,566,Jd19w,Imao,Naruto,Fukui,1977-08-31,176,93.5,Jd42e,4,3
1999.01,502,Jd20e,Hasegawa,Magaki,Chiba,1981-01-07,182.2,131.5,Jd42w,4,3
1999.01,384,Jd20w,Matsuda,Isenoumi,Iwate,1977-06-27,176,99.5,Sd84e,1,6
1999.01,504,Jd21e,Kainowaka,Tomozuna,Fukuoka,1979-04-20,175,143,Jd93e,6,1
1999.01,492,Jd21w,Koyama,Mihogaseki,Shiga,1979-09-26,174,104,Jd62e,5,2
1999.01,426,Jd22e,Maenokuni,Takadagawa,Osaka,1977-06-07,174,128,Jd45e,4,3
1999.01,372,Jd22w,Chokairyu,Kagamiyama,Yamagata,1965-05-19,179.5,177,Sd99w,3,4
1999.01,550,Jd23e,Yamasaki,Musashigawa,Ehime,1981-04-26,180,116.5,Jd63e,5,2
1999.01,578,Jd23w,Asasumiyoshi,Wakamatsu,Tokushima,1975-07-18,180,117,Sd91w,2,5
1999.01,464,Jd24e,Takaryu,Hanakago,Nagano,1976-06-13,186,125.5,Jd46w,4,3
1999.01,442,Jd24w,Hirohata,Naruto,Nara,1975-12-10,174,120,Jk25e,7,0
1999.01,506,Jd25e,Tokiryu,Tamanoi,Aichi,1980-10-27,185,141,Sd93w,2,5
1999.01,656,Jd25w,Hokutoizumi,Hakkaku,Osaka,1981-03-03,192,114,Jd67w,5,2
1999.01,536,Jd26e,Okinoryu,Isenoumi,Okinawa,1977-06-17,188,125,Jd68e,5,2
1999.01,277,Jd26w,Wakaseiryu,Magaki,Aichi,1976-11-04,177.5,143.5,Sd94e,2,5
1999.01,630,Jd27e,Tamanosho,Kataonami,Kagoshima,1972-04-28,177,132.5,Jd3e,3,4
1999.01,575,Jd27w,Matsunoryu,Onomatsu,Fukuoka,1979-07-31,175,129.5,Jd50e,4,3
1999.01,461,Jd28e,Nakano,Naruto,Yamaguchi,1972-07-17,177,101,Jd4w,3,4
1999.01,635,Jd28w,Azumadake,Tamanoi,Aichi,1975-09-12,177,120,Sd96e,2,5
1999.01,529,Jd29e,Tosho,Isegahama,Fukuoka,1970-12-03,181.6,98.5,Jd53w,4,3
1999.01,487,Jd29w,Hamatenzan,Hatachiyama,Miyazaki,1981-02-11,182.6,107.5,Jd5w,3,4
1999.01,420,Jd30e,Hokutosho,Hakkaku,Osaka,1975-09-28,179,105.5,Jd6w,3,4
1999.01,515,Jd30w,Yashuyama,Magaki,Tochigi,1974-04-10,187,125.5,Jd1e,2,5
1999.01,844,Jd31e,Toshoka,Nakadachi,Nagasaki,1979-04-16,,,Jd74e,5,2
1999.01,658,Jd31w,Sanukiyama,Shikihide,Ibaraki,1977-11-07,180,111.5,Jd74w,5,2
1999.01,482,Jd32e,Seigo,Nishonoseki,Saga,1976-08-08,174,114,Jd55e,4,3
1999.01,560,Jd32w,Tochisuruga,Kasugano,Shizuoka,1979-08-27,172,119.5,Jd56w,4,3
1999.01,469,Jd33e,Kimurayama,Musashigawa,Osaka,1981-04-26,179,111.5,Jd12w,3,4
1999.01,378,Jd33w,Chiyonomiya,Kokonoe,Miyazaki,1977-05-17,186,124,Jd13e,3,4
1999.01,425,Jd34e,Fujinawa,Isenoumi,Ibaraki,1974-11-02,180,180,Jd57w,4,3
1999.01,503,Jd34w,Senshumisaki,Takasago,Osaka,1977-11-07,177.5,124.5,Jd14e,3,4
1999.01,508,Jd35e,Ota,Irumagawa,Aichi,1979-05-16,185.7,126.5,Jd78e,5,2
1999.01,447,Jd35w,Kitanosho,Hatachiyama,Hokkaido,1979-03-30,176,113,Sd100e,1,6
1999.01,478,Jd36e,Hikonoyama,Isenoumi,Fukuoka,1970-08-13,173,156.5,Jd112w,6,1
1999.01,666,Jd36w,Nohara,Tokitsukaze,Okinawa,1980-11-27,175.5,77,Jd59w,4,3
1999.01,588,Jd37e,Matsumura,Tatsutagawa,Kagoshima,1974-06-15,180,122,Jd15w,3,4
1999.01,446,Jd37w,Shoji,Takasago,Nagano,1977-09-17,173.2,108,Jd82w,5,2
1999.01,421,Jd38e,Minezakura,Minezaki,Aomori,1972-10-05,172,134.5,Jd16w,3,4
1999.01,538,Jd38w,Dewakaze,Dewanoumi,Hyogo,1978-01-12,171,74,Jd8w,2,5
1999.01,405,Jd39e,Kotokitsuki,Sadogatake,Fukuoka,1981-04-22,178,119,Jd62w,4,3
1999.01,383,Jd39w,Asatofuji,Ajigawa,Gunma,1977-04-15,170.4,109,Jd20e,3,4
1999.01,496,Jd40e,Ayanowaka,Ajigawa,Fukuoka,1978-04-17,177,142.5,Jd20w,3,4
1999.01,534,Jd40w,Daishozan,Shikihide,Fukuoka,1980-06-07,180,118,Jd64e,4,3
1999.01,452,Jd41e,Oito,Taiho,Mie,1976-05-20,178.3,124.5,Sd81w,0,0
1999.01,655,Jd41w,Nawata,Naruto,Yamaguchi,1979-06-23,176,92,Jd10e,2,5
1999.01,466,Jd42e,Azumanami,Tamanoi,Tokyo,1975-05-03,183,114.5,Jd11e,2,5
1999.01,587,Jd42w,Asawashi,Wakamatsu,Nagano,1975-12-24,182.6,96.5,Jd89w,5,2
1999.01,172,Jd43e,Yaezakura,Tatsutagawa,Aomori,1979-07-29,181,161,Sd83e,0,0
1999.01,422,Jd43w,Hakunoryu,Izutsu,Hyogo,1977-04-04,186.5,138,Jd90w,5,2
1999.01,480,Jd44e,Hashinomoto,Musashigawa,Osaka,1979-06-23,177,132,Jd14w,2,5
1999.01,495,Jd44w,Katsutanishiki,Takasago,Ibaraki,1973-09-03,184,134,Jd69e,4,3
1999.01,350,Jd45e,Masukaze,Mihogaseki,Fukuoka,1971-07-17,180.6,153.5,Jd69w,4,3
1999.01,251,Jd45w,Nodera,Matsugane,Ibaraki,1978-07-27,176.5,140.5,Jd123e,6,1
1999.01,460,Jd46e,Aratora,Isenoumi,Hokkaido,1976-06-30,178,135.5,Jd7e,1,6
1999.01,526,Jd46w,Sairyu,Miyagino,Saitama,1976-10-17,181,135.5,Jd95e,5,2
1999.01,762,Jd47e,Yamaya,Kasugano,Ibaraki,1976-10-15,176,154,Jd96w,5,2
1999.01,394,Jd47w,Seiryu,Nishonoseki,Aichi,1978-10-23,178,119.5,Jd26e,3,4
1999.01,789,Jd48e,Takakoyama,Naruto,Nagano,1979-12-03,177,145,Jd71e,4,3
1999.01,441,Jd48w,Ryutozan,Shikihide,Osaka,1973-12-10,177,111,Jd26w,3,4
1999.01,488,Jd49e,Hidemusashi,Musashigawa,Mie,1971-09-10,175.6,116,Jd72e,4,3
1999.01,542,Jd49w,Akasaka,Minezaki,Aomori,1974-12-20,175,87,Jd28e,3,4
1999.01,501,Jd50e,Kuramoto,Kasugano,Fukuoka,1978-08-05,178,132,Jd73w,4,3
1999.01,448,Jd50w,Nisshonada,Hakkaku,Hokkaido,1977-09-30,180,127,Jd29e,3,4
1999.01,505,Jd51e,Masuryu,Mihogaseki,Kanagawa,1976-11-18,179,120,Jd30w,3,4
1999.01,530,Jd51w,Haraguchi,Hanakago,Yamaguchi,1981-05-10,173,128,Jd51w,0,0
1999.01,497,Jd52e,Sasakiyama,Musashigawa,Fukui,1979-05-17,177.5,139,Jd100e,5,2
1999.01,433,Jd52w,Ebisunami,Tatsunami,Hyogo,1976-05-10,182,134,Jd22e,2,5
1999.01,519,Jd53e,Hayate,Oguruma,Tokyo,1971-06-25,180,99,Jd101e,5,2
1999.01,660,Jd53w,Murakami,Azumazeki,Kyoto,1980-03-29,176.7,100,Jd76e,4,3
1999.01,491,Jd54e,Isomusashi,Musashigawa,Gifu,1975-08-15,198,105,Jd77e,4,3
1999.01,636,Jd54w,Azumasho,Tamanoi,Gunma,1980-08-13,171,98,Jd134e,6,1
1999.01,396,Jd55e,Minamoto,Kitanoumi,Gifu,1971-06-05,182,161.5,Jd17e,1,6
1999.01,675,Jd55w,Fujinoshima,Isegahama,Saitama,1980-12-25,184,128,Jd79w,4,3
1999.01,582,Jd56e,Nishikijo,Dewanoumi,Ibaraki,1978-01-05,176,113,Jd80e,4,3
1999.01,627,Jd56w,Aso,Onomatsu,Kumamoto,1979-04-26,181,89,Jd104w,5,2
1999.01,662,Jd57e,Kotoshiiba,Sadogatake,Fukuoka,1981-06-17,182.5,111.5,Jd33w,3,4
1999.01,443,Jd57w,Hanaoka,Tokitsukaze,Fukuoka,1975-09-26,178,119,Jd25w,2,5
1999.01,514,Jd58e,Takanomori,Futagoyama,Yamaguchi,1977-08-31,177.3,117.5,Sd98e,0,0
1999.01,561,Jd58w,Fujiarashi,Isenoumi,Osaka,1977-12-28,182,119,Jd37e,3,4
1999.01,477,Jd59e,Raitenzan,Hatachiyama,Kanagawa,1976-08-17,182,93,Jd37w,3,4
1999.01,546,Jd59w,Hikarikaze,Oguruma,Saitama,1979-03-25,174.5,101.5,Jd86w,4,3
1999.01,577,Jd60e,Hokutoyutaka,Hakkaku,Oita,1979-04-06,182.5,122,Jd107w,5,2
1999.01,557,Jd60w,Azumahana,Tamanoi,Aichi,1977-11-08,174,95,Jd141e,6,1
1999.01,510,Jd61e,Hidenishiki,Shikihide,Fukuoka,1978-10-19,181.5,110,Jd27w,2,5
1999.01,543,Jd61w,Hokuryu,Nakamura,Hyogo,1976-02-13,185,120,Jd87e,4,3
1999.01,385,Jd62e,Ogiryu,Minezaki,Mie,1972-10-15,172,93,Jd109e,5,2
1999.01,571,Jd62w,Matsumidori,Onomatsu,Ishikawa,1981-07-27,187,110,Jd110e,5,2
