basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1997.01,288,Sd35w,Tokotakara,Nishonoseki,Aichi,1971-04-01,180,125.5,Sd19w,3,4
1997.01,112,Sd36e,Gokokuyama,Magaki,Oita,1974-10-27,174,140,Sd20e,3,4
1997.01,235,Sd36w,Kototaishu,Sadogatake,Nagasaki,1973-05-16,181,112,Sd89e,6,1
1997.01,372,Sd37e,Chokairyu,Kagamiyama,Yamagata,1965-05-19,181.5,183,Sd13e,2,5
1997.01,351,Sd37w,Imaarashi,Nakamura,Gunma,1974-11-01,180.5,118,Sd69e,5,2
1997.01,358,Sd38e,Oyashiki,Kise,Akita,1971-03-15,175.7,115.5,Sd54e,4,3
1997.01,1674,Sd38w,Ryukiyama,Takadagawa,Fukuoka,1969-08-17,182.5,163,Sd70e,5,2
1997.01,257,Sd39e,Chiyonokuni,Kokonoe,Hokkaido,1972-04-05,174.5,106,Sd55w,4,3
1997.01,780,Sd39w,Terada,Izutsu,Kagoshima,1976-11-13,188,132,Sd15w,2,5
1997.01,135,Sd40e,Hokutoriki,Hakkaku,Tokyo,1977-10-31,181,123.5,Sd5e,1,6
1997.01,224,Sd40w,Fujitora,Nakamura,Tokyo,1972-10-12,178,121.5,Sd72e,5,2
1997.01,2251,Sd41e,Sakao,Naruto,Nagasaki,1976-03-18,178,120.5,Sd56w,4,3
1997.01,313,Sd41w,Azumayama,Tamanoi,Kagoshima,1974-08-11,187,182.5,Sd22e,3,4
1997.01,297,Sd42e,Tsurunosato,Hanaregoma,Fukuoka,1968-09-05,177,135.5,Sd74e,5,2
1997.01,1627,Sd42w,Kyokukoyama,Oshima,Gunma,1968-05-28,181.2,119,Sd22w,3,4
1997.01,240,Sd43e,Wakatenma,Nakamura,Aomori,1976-06-10,182,107.5,Sd58e,4,3
1997.01,1328,Sd43w,Yamanakayama,Magaki,Tochigi,1970-09-17,175,163.5,Sd16e,2,5
1997.01,221,Sd44e,Takayoshino,Naruto,Nara,1972-12-13,176,109,Sd16w,2,5
1997.01,232,Sd44w,Nanbara,Minato,Osaka,1974-09-30,186.2,124,Sd17e,2,5
1997.01,162,Sd45e,Tamanotosa,Kataonami,Kochi,1975-07-15,174.5,122,Sd25w,3,4
1997.01,176,Sd45w,Narahikari,Musashigawa,Nara,1972-02-05,179,117.5,Sd26w,3,4
1997.01,197,Sd46e,Maenowaka,Takadagawa,Okayama,1973-05-06,187,102,Jd43e,7,0
1997.01,256,Sd46w,Kotohino,Sadogatake,Tokyo,1978-01-16,178,127.5,Sd62e,4,3
1997.01,239,Sd47e,Maikaze,Oguruma,Aomori,1976-09-21,179.5,119.5,Sd62w,4,3
1997.01,217,Sd47w,Takanoumi,Futagoyama,Hokkaido,1976-07-14,182,130,Sd30e,3,4
1997.01,529,Sd48e,Ushiwakamaru,Isegahama,Fukuoka,1970-12-03,183.5,118,Sd30w,3,4
1997.01,194,Sd48w,Hidanodake,Araiso,Gifu,1976-06-17,178,137.5,Sd63e,4,3
1997.01,296,Sd49e,Yoshiazuma,Tamanoi,Kumamoto,1977-05-26,197,143,Jd4w,6,1
1997.01,1384,Sd49w,Takamio,Azumazeki,U.S.A.,1967-07-01,190.5,190.5,Sd3w,0,7
1997.01,173,Sd50e,Takanagai,Naruto,Saga,1976-11-28,177.5,115.5,Sd63w,4,3
1997.01,111,Sd50w,Tanimura,Kasugano,Tokyo,1972-06-03,169,140,Sd31e,3,4
1997.01,1673,Sd51e,Tokuoyama,Musashigawa,Aichi,1970-03-11,181,148.5,Sd23e,2,5
1997.01,391,Sd51w,Onowaka,Onomatsu,Fukuoka,1978-10-22,181,179.5,Sd79w,5,2
1997.01,290,Sd52e,Tamatsurugi,Tamanoi,Aichi,1979-09-26,179,131,Jd8e,6,1
1997.01,218,Sd52w,Wakakinryu,Oshiogawa,Saga,1978-02-03,175,113,Sd64w,4,3
1997.01,319,Sd53e,Wakashinobu,Oshiogawa,Tokyo,1975-05-11,183.5,133.5,Sd33e,3,4
1997.01,2178,Sd53w,Toyoazuma,Tamanoi,Gunma,1975-05-30,189,150.5,Sd34e,3,4
1997.01,1835,Sd54e,Takamishin,Azumazeki,Niigata,1969-08-20,175.2,133.5,Sd68e,4,3
1997.01,254,Sd54w,Konoryu,Oshiogawa,Osaka,1973-12-19,174,108.5,Sd84w,5,2
1997.01,321,Sd55e,Haguronada,Tatsunami,Tokyo,1974-12-08,190,172.7,Sd36e,3,4
1997.01,250,Sd55w,Shindo,Futagoyama,Aomori,1978-11-08,181,153,Sd36w,3,4
1997.01,248,Sd56e,Masunosato,Tatsutagawa,Kagoshima,1972-10-22,178,129,Sd28e,2,5
1997.01,307,Sd56w,Tsurunomori,Izutsu,Shiga,1973-03-27,178.5,134,Sd74w,4,3
1997.01,338,Sd57e,Wakabusho,Matsugane,Tokyo,1975-12-09,176,131,Sd39e,3,4
1997.01,262,Sd57w,Takenosato,Tatsutagawa,Chiba,1977-10-10,179.5,123,Sd76w,4,3
1997.01,2383,Sd58e,Tamasuruga,Kataonami,Shizuoka,1973-07-18,189,124.5,Sd32w,2,5
1997.01,1886,Sd58w,Genyuzan,Futagoyama,Tokyo,1972-04-26,177,128.5,Sd77e,4,3
1997.01,259,Sd59e,Asakiumi,Ajigawa,Aichi,1975-12-01,180,138.5,Sd92e,5,2
1997.01,365,Sd59w,Kotosakuta,Sadogatake,Okayama,1978-07-10,186,120.5,Sd93e,5,2
1997.01,281,Sd60e,Takaminobori,Azumazeki,Kanagawa,1969-09-28,183,114,Sd44e,3,4
1997.01,1868,Sd60w,Tatsunoyama,Takadagawa,Fukuoka,1972-04-22,184,128,Sd25e,1,6
1997.01,220,Sd61e,Kurosawa,Oshiogawa,Ibaraki,1975-09-15,177,101.5,Sd44w,3,4
1997.01,295,Sd61w,Kairanzan,Tomozuna,Aomori,1973-05-29,185,110.5,Sd78e,4,3
1997.01,195,Sd62e,Akanafuji,Ajigawa,Aomori,1977-04-29,176,115,Jd22e,6,1
1997.01,229,Sd62w,Tokugozan,Nakamura,Kagoshima,1975-03-16,173,151.5,Sd78w,4,3
1997.01,456,Sd63e,Omusashi,Musashigawa,Tokyo,1976-10-08,173.5,123,Sd95e,5,2
1997.01,286,Sd63w,Tamatochigi,Kataonami,Tochigi,1973-02-10,183.3,116.5,Sd79e,4,3
1997.01,172,Sd64e,Yaezakura,Tatsutagawa,Aomori,1979-07-29,181,144,Sd46w,3,4
1997.01,175,Sd64w,Ushiomaru,Azumazeki,Shizuoka,1978-05-11,174.6,138.5,Sd34w,2,5
1997.01,226,Sd65e,Wakatenro,Magaki,Hokkaido,1977-10-18,182,123.5,Sd97w,5,2
1997.01,1616,Sd65w,Yukinoumi,Dewanoumi,Hokkaido,1969-05-27,190,134.5,Sd81e,4,3
1997.01,222,Sd66e,Sumanofuji,Nakamura,Hyogo,1977-12-21,176,124.5,Sd29w,1,6
1997.01,266,Sd66w,Wakaseijo,Magaki,Aichi,1971-09-20,175,140,Sd37e,2,5
1997.01,182,Sd67e,Kyokuhikari,Oshima,Ehime,1976-07-04,179.5,151,Sd38w,2,5
1997.01,2796,Sd67w,Chiyohikari,Kokonoe,Saitama,1977-01-31,176.5,97,Sd85w,4,3
1997.01,341,Sd68e,Kotokonda,Sadogatake,Yamagata,1977-09-08,189,155,Sd86e,4,3
1997.01,2380,Sd68w,Jakunenrin,Kokonoe,Fukui,1976-06-17,179,106.5,Sd51e,3,4
1997.01,292,Sd69e,Raizan,Isenoumi,Hokkaido,1976-03-27,178,116,Sd100e,5,2
1997.01,284,Sd69w,Chiyonomori,Kokonoe,Tokyo,1974-06-07,178.5,121,Sd88e,4,3
1997.01,166,Sd70e,Daishoshi,Matsugane,Osaka,1973-07-15,187,135,Sd53e,3,4
1997.01,368,Sd70w,Kamisawa,Minezaki,Aomori,1970-09-06,182,105,Sd90e,4,3
1997.01,316,Sd71e,Wakatensho,Magaki,Hokkaido,1970-12-13,188,144,Sd43w,2,5
1997.01,244,Sd71w,Kaishozan,Hanaregoma,Okayama,1976-06-17,191.5,97.5,Jd5e,5,2
1997.01,179,Sd72e,Tenichi,Kitanoumi,Niigata,1977-11-22,175,123,Sd55e,3,4
1997.01,779,Sd72w,Chiyonohana,Kokonoe,Miyazaki,1975-12-05,178,100,Sd56e,3,4
1997.01,258,Sd73e,Maeyamato,Takadagawa,Kanagawa,1973-10-21,174,96,Jd7w,5,2
1997.01,204,Sd73w,Urasaki,Tatsutagawa,Okinawa,1977-06-18,183,124,Sd58w,3,4
1997.01,263,Sd74e,Ichinohana,Minato,Aomori,1978-02-11,184,132.5,Sd94w,4,3
1997.01,260,Sd74w,Tochitaiho,Kasugano,Gunma,1974-04-25,183,125,Sd59w,3,4
1997.01,333,Sd75e,Wakamitsuya,Magaki,Hiroshima,1972-12-07,174,80,Sd50w,2,5
1997.01,314,Sd75w,Daihoyama,Hanakago,Tokyo,1977-07-08,183.5,131.5,Jd9w,5,2
1997.01,471,Sd76e,Hokutofuji,Tatsunami,Hokkaido,1970-11-20,184,120.5,Jd36w,6,1
1997.01,228,Sd76w,Raijinyama,Kitanoumi,Miyagi,1972-07-08,184,158,Sd40e,1,6
1997.01,276,Sd77e,Wakasatsuma,Matsugane,Kagoshima,1976-10-29,184,121.5,Sd96e,4,3
1997.01,1566,Sd77w,Katsurafuji,Kise,Osaka,1966-07-14,189,99,Sd52w,2,5
1997.01,2139,Sd78e,Tochikishu,Kasugano,Wakayama,1973-01-13,177,129.5,Sd42w,1,6
1997.01,375,Sd78w,Nishide,Oshiogawa,Fukui,1976-07-19,178,118,Sd99w,4,3
1997.01,346,Sd79e,Kotokoshino,Sadogatake,Ishikawa,1977-10-24,174,95,Sd54w,2,5
1997.01,374,Sd79w,Gotenzan,Hatachiyama,Osaka,1979-01-23,176,155.5,Jd14e,5,2
1997.01,327,Sd80e,Wakazakura,Nakamura,Ibaraki,1972-06-26,180.5,123,Jd14w,5,2
1997.01,247,Sd80w,Moriyasu,Takasago,Fukuoka,1977-10-22,178,102,Jd1e,4,3
1997.01,347,Sd81e,Misugiryu,Magaki,Tokyo,1974-04-22,184.5,120.5,Jd41w,6,1
1997.01,310,Sd81w,Akinoyama,Minezaki,Kanagawa,1977-03-20,189,137,Sd65w,3,4
1997.01,349,Sd82e,Sakai,Hatachiyama,Tokyo,1976-05-18,185,129.5,Sd45w,1,6
1997.01,2071,Sd82w,Tachinoiwa,Takadagawa,Yamaguchi,1974-09-30,181.6,101,Sd66e,3,4
1997.01,1880,Sd83e,Maeyutaka,Takadagawa,Aichi,1971-10-17,183.6,111,Sd66w,3,4
1997.01,253,Sd83w,Yoshigatake,Dewanoumi,Kanagawa,1978-01-18,181.3,94,Jd2w,4,3
1997.01,1698,Sd84e,Oshiro,Hanaregoma,Ibaraki,1966-08-23,175.5,145,Jd3e,4,3
1997.01,190,Sd84w,Wakasagara,Miyagino,Kumamoto,1975-08-07,179,129,Sd57w,2,5
1997.01,322,Sd85e,Kodo,Araiso,Tokyo,1978-01-03,178,137.5,Sd67e,3,4
1997.01,271,Sd85w,Tatsuyamaguchi,Tatsunami,Tokyo,1970-05-28,184,121.5,Jd5w,4,3
1997.01,397,Sd86e,Hosojima,Takasago,Ibaraki,1976-09-17,181,126.5,Jd6w,4,3
1997.01,442,Sd86w,Hirohata,Naruto,Nara,1975-12-10,175,112.5,Jd19w,5,2
1997.01,141,Sd87e,Sakaguchi,Minezaki,Mie,1973-02-10,181,106.5,Jd20e,5,2
1997.01,478,Sd87w,Hikonoyama,Isenoumi,Fukuoka,1970-08-13,173,156,Sd50e,1,3
1997.01,494,Sd88e,Chiyonomai,Kokonoe,Fukuoka,1977-05-25,177,85,Sd70w,3,4
1997.01,303,Sd88w,Futaseumi,Asahiyama,Tokyo,1978-05-18,174.5,119.5,Jd8w,4,3
1997.01,427,Sd89e,Ryushoyama,Izutsu,Osaka,1974-07-10,180,98.5,Sd71e,3,4
1997.01,377,Sd89w,Kasugaryu,Kasugano,Aichi,1971-01-31,174,77,Sd61w,2,5
1997.01,408,Sd90e,Wakatsuyoshi,Nishonoseki,Tokyo,1974-10-07,180.5,125,Sd73w,3,4
1997.01,282,Sd90w,Otsuna,Isenoumi,Osaka,1977-04-14,182,116.5,Sd75e,3,4
1997.01,474,Sd91e,Ai,Naruto,Chiba,1976-02-03,185,109.5,Jd25e,5,2
1997.01,337,Sd91w,Tamawaka,Kataonami,Osaka,1973-03-08,175,140.5,Jd26e,5,2
1997.01,418,Sd92e,Okoyama,Izutsu,Kagoshima,1971-06-28,186,141,Sd65e,2,5
1997.01,293,Sd92w,Kinshoyama,Hanaregoma,Yamaguchi,1972-06-28,187,133.5,Sd76e,3,4
1997.01,2797,Sd93e,Tomonoumi,Dewanoumi,Tokyo,1969-06-11,190,121,Jd27w,5,2
1997.01,249,Sd93w,Kotomiyake,Sadogatake,Aichi,1975-07-02,182,114.5,Sd60e,1,3
1997.01,309,Sd94e,Denryu,Takasago,Ibaraki,1973-11-22,177,102,Jd13e,4,3
1997.01,398,Sd94w,Chiyokanzan,Kokonoe,Hokkaido,1975-07-22,179,128,Sd77w,3,4
1997.01,1834,Sd95e,Wakaryusei,Oshiogawa,Osaka,1972-05-30,180,168.5,Jd135w,7,0
1997.01,1784,Sd95w,Naganuma,Mihogaseki,Miyazaki,1970-01-15,185,140,Sd49w,0,2
1997.01,393,Sd96e,Asatozan,Wakamatsu,Kyoto,1974-12-18,175.5,119,Jd57w,6,1
1997.01,326,Sd96w,Tamanohikari,Kataonami,Fukuoka,1971-08-23,180.6,117,Jd16w,4,3
1997.01,400,Sd97e,Terunobori,Miyagino,Kumamoto,1971-04-17,171.5,95,Sd68w,2,5
1997.01,475,Sd97w,Tamatsurumi,Kataonami,Oita,1978-04-05,177.5,129,Jd32e,5,2
1997.01,279,Sd98e,Chaen,Shikihide,Fukuoka,1976-07-30,175,115,Jd17e,4,3
1997.01,325,Sd98w,Datenishiki,Dewanoumi,Miyagi,1975-08-04,173,156,Jd17w,4,3
1997.01,486,Sd99e,Kainoyama,Hanaregoma,Ibaraki,1976-10-10,178,151,Jd64w,6,1
1997.01,1972,Sd99w,Moriyama,Izutsu,Kagoshima,1974-02-15,189,145.5,Sd69w,2,5
1997.01,438,Sd100e,Mukai,Tokitsukaze,Tokushima,1978-07-24,179,88,Jd182w,7,0
1997.01,380,Sd100w,Hisatsuryu,Izutsu,Kagoshima,1977-06-19,180,136,Jd35e,5,2
1997.01,512,Jd1e,Onoshima,Hakkaku,Nagasaki,1976-06-09,177.5,89,Jd18w,4,3
1997.01,317,Jd1w,Kaido,Hanaregoma,Oita,1975-05-21,189,122.5,Sd80e,3,4
1997.01,542,Jd2e,Akasaka,Minezaki,Aomori,1974-12-20,176,87.5,Jd22w,4,3
1997.01,463,Jd2w,Azumamine,Tamanoi,Kagoshima,1977-07-19,175,136,Sd81w,3,4
1997.01,473,Jd3e,Ishizawa,Futagoyama,Kanagawa,1970-07-29,190.5,147.5,Sd71w,2,1
1997.01,2147,Jd3w,Koryu,Takasago,U.S.A.,1970-01-03,187.5,133,Sd64e,1,6
1997.01,369,Jd4e,Kanko,Kitanoumi,Kyoto,1976-04-20,182,134.5,Jd23e,4,3
1997.01,472,Jd4w,Togo,Irumagawa,Aichi,1975-01-18,172,90.5,Jd23w,4,3
1997.01,460,Jd5e,Sugimoto,Isenoumi,Hokkaido,1976-06-30,178,131.5,Jd24w,4,3
1997.01,392,Jd5w,Koshiba,Futagoyama,Aomori,1974-01-27,176,98.5,Jd39w,5,2
1997.01,373,Jd6e,Ishiguro,Musashigawa,Kagoshima,1968-10-21,182.5,98.5,Jd73w,6,1
1997.01,277,Jd6w,Wakaseiryu,Magaki,Aichi,1976-11-04,177,133,Sd86w,3,4
1997.01,406,Jd7e,Kisenishiki,Kise,Miyazaki,1973-11-23,185.2,151,Jd40w,5,2
1997.01,403,Jd7w,Kaiko,Naruto,Nagasaki,1974-12-23,176,114,Sd87w,3,4
1997.01,462,Jd8e,Nakagawara,Kokonoe,Iwate,1977-03-06,183,141.5,Jd44w,5,2
1997.01,336,Jd8w,Kawada,Futagoyama,Saitama,1977-06-29,189,137,Sd75w,2,5
1997.01,289,Jd9e,Kaigo,Hanaregoma,Yamaguchi,1975-04-14,177,134,Jd30e,4,3
1997.01,265,Jd9w,Hanada,Naruto,Aomori,1976-06-10,177,96,Sd88w,3,4
1997.01,547,Jd10e,Hoshikaze,Oguruma,Aomori,1978-09-04,186.5,126,Jd31w,4,3
1997.01,270,Jd10w,Koshinoyama,Musashigawa,Niigata,1977-08-18,174.5,122,Sd89w,3,4
1997.01,479,Jd11e,Hamaarashi,Miyagino,Shizuoka,1975-10-04,183.4,120,Jd80w,6,1
1997.01,340,Jd11w,Taiju,Takasago,Saitama,1973-10-18,186,159,Jd49e,5,2
1997.01,538,Jd12e,Dewakaze,Dewanoumi,Hyogo,1978-01-12,171,79,Jd50w,5,2
1997.01,515,Jd12w,Wakakomatsu,Magaki,Tochigi,1974-04-10,187,126,Jd33w,4,3
1997.01,490,Jd13e,Araumi,Isenoumi,Kochi,1977-10-18,172,101.5,Sd90w,3,4
1997.01,359,Jd13w,Akaike,Futagoyama,Fukui,1974-04-17,180,134,Sd82e,2,5
1997.01,2622,Jd14e,Takakobayashi,Naruto,Niigata,1976-06-24,176.5,80.5,Jd35w,4,3
1997.01,312,Jd14w,Hokutomine,Hakkaku,Kyoto,1979-01-13,177,114.5,Sd92w,3,4
1997.01,2410,Jd15e,Togitani,Naruto,Nara,1976-02-18,176,109.5,Sd83e,2,5
1997.01,371,Jd15w,Kyokunankai,Oshima,Kagoshima,1977-12-14,180,95.5,Sd73e,1,6
1997.01,285,Jd16e,Chiyotenma,Kokonoe,Fukushima,1977-07-17,172.5,145,Jd37e,4,3
1997.01,2414,Jd16w,Asanishiki,Wakamatsu,Osaka,1978-01-31,175.5,145,Jd37w,4,3
1997.01,390,Jd17e,Isonoumi,Matsugane,Gunma,1977-01-31,175,82.5,Sd98w,3,4
1997.01,237,Jd17w,Fujinokaze,Oguruma,Hyogo,1977-06-24,180.2,156.5,Sd85e,2,5
1997.01,758,Jd18e,Tamakairyu,Kataonami,Tokyo,1973-12-25,186.5,153,Jd89w,6,1
1997.01,378,Jd18w,Chiyonomiya,Kokonoe,Miyazaki,1977-05-17,185.5,117,Sd100w,3,4
1997.01,320,Jd19e,Tominaga,Futagoyama,Oita,1976-12-17,180,103,Jd58w,5,2
1997.01,1780,Jd19w,Wakaryuo,Magaki,Hiroshima,1969-08-20,184,152,Sd80w,1,6
1997.01,431,Jd20e,Shimazaki,Mihogaseki,Kumamoto,1974-07-07,186.5,173,Sd91e,2,5
1997.01,440,Jd20w,Kagejishi,Magaki,Iwate,1971-10-05,179.5,135,Sd91w,2,5
1997.01,412,Jd21e,Rikiazuma,Tamanoi,Aichi,1976-01-03,171,103,Jd60w,5,2
1997.01,1890,Jd21w,Fujiryu,Nakamura,Tokyo,1971-12-10,189,130.5,Jd45e,4,3
1997.01,482,Jd22e,Seigo,Nishonoseki,Saga,1976-08-08,174,114,Jd45w,4,3
1997.01,401,Jd22w,Kazusafuji,Nakamura,Chiba,1976-10-14,184.5,133,Sd82w,1,6
1997.01,366,Jd23e,Haruki,Tokitsukaze,Tokyo,1975-07-05,176,107,Jd96w,6,1
1997.01,2425,Jd23w,Kyokugomaru,Oshima,Kumamoto,1977-05-02,176,114.5,Jd2e,3,4
1997.01,230,Jd24e,Kiyoazuma,Tamanoi,Aichi,1976-11-05,173,107,Jd62w,5,2
1997.01,344,Jd24w,Misugiyutaka,Minezaki,Saitama,1974-04-05,175,104,Jd46e,4,3
1997.01,2424,Jd25e,Chiyofuki,Kokonoe,Osaka,1974-06-08,176,90.5,Jd4e,3,4
1997.01,2166,Jd25w,Yoshinobori,Tatsunami,Osaka,1974-06-05,177.5,110,Sd95w,2,5
1997.01,2455,Jd26e,Tasai,Kokonoe,Niigata,1977-06-07,186,120.5,Jd50e,4,3
1997.01,1805,Jd26w,Yuminagi,Nakamura,Hokkaido,1971-07-26,185.6,120,Sd97e,2,5
1997.01,415,Jd27e,Kainohana,Tomozuna,Aichi,1971-05-18,176,111,Jd6e,3,4
1997.01,370,Jd27w,Ryuseiyama,Hanakago,Yamanashi,1978-12-01,178.2,125,Jd7e,3,4
1997.01,348,Jd28e,Takahashi,Naruto,Chiba,1976-07-13,191,128.5,Jd67w,5,2
1997.01,332,Jd28w,Hokuhikari,Araiso,Tokyo,1980-11-01,175,95,Jd52e,4,3
1997.01,2568,Jd29e,Kantozan,Shikihide,Fukuoka,1977-12-11,173.5,111,Jd68w,5,2
1997.01,2432,Jd29w,Saganoshima,Matsugane,Saga,1977-04-23,174.5,117.5,Sd96w,1,6
1997.01,426,Jd30e,Seidoyama,Takadagawa,Osaka,1977-06-07,174.6,126.5,Jd52w,4,3
1997.01,231,Jd30w,Kaneda,Isegahama,Chiba,1974-05-08,179.5,124.5,Jd10e,3,4
1997.01,2506,Jd31e,Shiraishi,Kokonoe,Chiba,1978-04-01,180,114,Jd105w,6,1
1997.01,335,Jd31w,Komanofuji,Hanaregoma,Shizuoka,1976-09-05,183,121,Jd10w,3,4
1997.01,355,Jd32e,Toyodome,Minato,Niigata,1978-07-25,171,101.5,Jd55w,4,3
1997.01,421,Jd32w,Minezakura,Minezaki,Aomori,1972-10-05,173.5,129.5,Jd56w,4,3
1997.01,459,Jd33e,Asaizumi,Wakamatsu,Osaka,1975-10-06,193,167,Jd12e,3,4
1997.01,2574,Jd33w,Rikitenzan,Hatachiyama,Hokkaido,1978-06-11,172,105,Jd13w,3,4
1997.01,345,Jd34e,Shinkairiki,Futagoyama,Hyogo,1975-10-16,180,144.5,Jd3w,2,5
1997.01,630,Jd34w,Tamanosho,Kataonami,Kagoshima,1972-04-28,176.5,132.5,Jd74e,5,2
1997.01,294,Jd35e,Masutaka,Mihogaseki,Kagoshima,1978-09-25,181,112,Jd58e,4,3
1997.01,382,Jd35w,Tamanoryu,Kataonami,Kagawa,1976-10-15,,,Sd99e,1,6
1997.01,339,Jd36e,Hayasegawa,Kiriyama,Aichi,1976-07-16,176.7,118.5,Jd15e,3,4
1997.01,2209,Jd36w,Komanowaka,Hanaregoma,Hyogo,1973-10-24,179.5,131,Jd15w,3,4
1997.01,519,Jd37e,Hayate,Oguruma,Tokyo,1971-06-25,180,105,Jd61e,4,3
1997.01,443,Jd37w,Hanaoka,Tokitsukaze,Fukuoka,1975-09-26,179,119.5,Jd61w,4,3
1997.01,435,Jd38e,Kurenoumi,Futagoyama,Hiroshima,1976-09-12,178,110.5,Jd77w,5,2
1997.01,607,Jd38w,Hokutoryu,Kitanoumi,Hokkaido,1971-03-16,181,135,Jd78w,5,2
1997.01,2547,Jd39e,Morikawa,Kitanoumi,Chiba,1975-12-26,180,113,Jd64e,4,3
1997.01,417,Jd39w,Kotoyamada,Sadogatake,Shizuoka,1976-07-28,186,111,Jd11w,2,5
1997.01,301,Jd40e,Takao,Naruto,China,1969-12-28,178,127,Jd12w,2,5
1997.01,413,Jd40w,Wakashoryu,Magaki,Hokkaido,1970-12-13,186.5,142.5,Jd21w,3,4
1997.01,350,Jd41e,Masukaze,Mihogaseki,Fukuoka,1971-07-17,180.6,151.5,Jd66e,4,3
1997.01,324,Jd41w,Kyokushoten,Oshima,Tokyo,1979-11-26,186,145,Jd66w,4,3
1997.01,291,Jd42e,Nakatani,Kasugano,Tokyo,1979-10-11,179,134.5,Jd69w,4,3
1997.01,468,Jd42w,Tsurunohana,Izutsu,Kagoshima,1973-06-09,180,131.5,Jd86e,5,2
1997.01,357,Jd43e,Katsuranami,Kise,Fukushima,1978-03-27,178.5,121,Jd120e,6,1
1997.01,433,Jd43w,Ebisunami,Tatsunami,Hyogo,1976-05-10,182,135.8,Jd88e,5,2
1997.01,364,Jd44e,Koshinryu,Kabutoyama,Gifu,1976-06-04,183,90.5,Jd120w,6,1
1997.01,410,Jd44w,Kyokuhoten,Oshima,Tokyo,1978-11-02,176.5,140,Sd98e,0,3
1997.01,353,Jd45e,Fujitsukasa,Irumagawa,Shizuoka,1977-06-29,186.3,160,Jd26w,3,4
1997.01,2117,Jd45w,Mukaiyama,Musashigawa,Tokyo,1974-06-26,174,127,Jd16e,2,5
1997.01,422,Jd46e,Hakunoryu,Izutsu,Hyogo,1977-04-04,187,132,Jd72e,4,3
1997.01,356,Jd46w,Motohashi,Oshiogawa,Saitama,1979-05-21,175,122,Jd72w,4,3
1997.01,376,Jd47e,Osakiyama,Tatsunami,Osaka,1977-05-31,178,119.5,Jd91e,5,2
1997.01,329,Jd47w,Itakura,Oshiogawa,Saitama,1979-07-15,181,101,Jd9e,1,6
1997.01,95,Jd48e,Wakanomiya,Magaki,Tochigi,1974-11-08,178.5,154.5,Sd87e,0,0
1997.01,2182,Jd48w,Azumajo,Tamanoi,Saitama,1975-07-08,180,132,Jd27e,3,4
1997.01,299,Jd49e,Shotenzan,Hatachiyama,Hokkaido,1978-07-05,183,126,Jd28w,3,4
1997.01,522,Jd49w,Kazuyutaka,Tokitsukaze,Niigata,1977-07-18,176,79.5,Jd18e,2,5
1997.01,694,Jd50e,Senrisho,Tokitsukaze,Osaka,1972-07-27,182.2,113,Jd29w,3,4
1997.01,302,Jd50w,Kubota,Kasugano,Yamagata,1981-02-18,184,165,Jd93w,5,2
1997.01,420,Jd51e,Hokutosho,Hakkaku,Osaka,1975-09-28,178.5,104.5,Jd75w,4,3
1997.01,510,Jd51w,Hidenishiki,Shikihide,Fukuoka,1978-10-19,180.5,107.5,Jd76e,4,3
1997.01,315,Jd52e,Kojima,Irumagawa,Saitama,1979-08-25,181,119,Jd77e,4,3
1997.01,2365,Jd52w,Minoruhana,Dewanoumi,Fukuoka,1976-11-18,176.5,84.5,Jd95w,5,2
1997.01,537,Jd53e,Taiheizan,Shikihide,Fukuoka,1976-05-25,186,121,Jd30w,3,4
1997.01,498,Jd53w,Honma,Minato,Niigata,1975-07-15,171,113.5,Jd32w,3,4
1997.01,582,Jd54e,Nishikijo,Dewanoumi,Ibaraki,1978-01-05,176,118.3,Jd81e,4,3
1997.01,1931,Jd54w,Minekaze,Oguruma,Gifu,1973-03-13,179.6,90.5,Jd82w,4,3
1997.01,540,Jd55e,Shikinoumi,Shikihide,Fukuoka,1977-05-29,185,126,Jd34e,3,4
1997.01,464,Jd55w,Takaryu,Hanakago,Nagano,1976-06-13,186,128.5,Jd34w,3,4
1997.01,2090,Jd56e,Hananosato,Takasago,Ibaraki,1974-05-26,181,136,Jd21e,2,5
1997.01,381,Jd56w,Ishikawa,Naruto,Ehime,1978-04-05,178,104,Jd99e,5,2
1997.01,423,Jd57e,Masunochikara,Mihogaseki,Hyogo,1978-03-16,176,103,Jd138e,6,1
1997.01,567,Jd57w,Shibata,Takasago,Ibaraki,1973-05-15,182,110,Jd138w,6,1
1997.01,566,Jd58e,Imao,Naruto,Fukui,1977-08-31,175,110,Jd100e,5,2
1997.01,509,Jd58w,Sasara,Oshiogawa,Kanagawa,1977-05-10,173,111.5,Jd84w,4,3
1997.01,2310,Jd59e,Adachi,Izutsu,Chiba,1976-10-05,188,132,Jd103e,5,2
1997.01,2000,Jd59w,Tamaazuma,Tamanoi,Hokkaido,1973-05-26,182.5,126,Jd36e,3,4
1997.01,441,Jd60e,Ryutozan,Shikihide,Osaka,1973-12-10,176.8,112,Jd24e,2,5
1997.01,425,Jd60w,Sakamoto,Isenoumi,Ibaraki,1974-11-02,180.2,158.5,Jd85w,4,3
1997.01,216,Jd61e,Raiko,Hakkaku,Osaka,1978-05-05,187,124,Jd38e,3,4
1997.01,360,Jd61w,Aogifuji,Ajigawa,Osaka,1977-04-23,175,116.5,Jd87e,4,3
